,Label,0,1,2,3,4,5,6,7,8
1231,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1232,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1233,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1234,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1235,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1236,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1237,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1238,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1239,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1240,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1241,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1242,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1243,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1244,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1245,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1246,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1247,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1248,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1249,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1250,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1251,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1252,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1253,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1254,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1255,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1256,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1257,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1258,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1259,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1260,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1261,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1262,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1263,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1264,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1265,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1266,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1267,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1268,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1269,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1270,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1271,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1272,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1273,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1274,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1275,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1276,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1277,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1278,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1279,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1280,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1281,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1282,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1283,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1284,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1285,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1286,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1287,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1288,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1289,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1290,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1291,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1292,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1293,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1294,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1295,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1296,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1297,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1298,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1299,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1300,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1301,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1302,18,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1303,5,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1304,5,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1305,5,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1306,16,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1307,5,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1308,5,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1309,5,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1310,4,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1311,22,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1312,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1313,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1314,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1315,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1316,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1317,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1318,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1319,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1320,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1321,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1322,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1323,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1324,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1325,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1326,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1327,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1328,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1329,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1330,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1331,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1332,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1333,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1334,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1335,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1336,14,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1337,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1338,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1339,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1340,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1341,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1342,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1343,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1344,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1345,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1346,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1347,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1348,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1349,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1350,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1351,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1352,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1353,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1354,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
1355,21,0:0.766438023585,1:-0.297496706192,2:1.30541009199,3:-0.285178178995,4:1.75832765536,5:0.00194847020934,6:-0.0450592885375,7:-0.285178178995,8:-0.745318542636
